symbol,entry_date,exit_date,entry_price,exit_price,pnl_pct,pnl_usd
SHIB,2024-12-03,2024-12-10,2.9763537418447512e-05,2.7408966143168943e-05,-0.07910925513239567,-791.0925513239566
SHIB,2024-12-05,2024-12-12,3.2842320597983906e-05,2.8790349859485374e-05,-0.12337650521404601,-1233.76505214046
SHIB,2024-12-06,2024-12-13,3.0622896536274784e-05,2.8131687514448915e-05,-0.08135118828079743,-813.5118828079743
SNEK,2024-06-06,2024-06-13,0.001385737401955138,0.0012428848856447193,-0.10308772506888239,-1030.877250688824
SNEK,2024-09-26,2024-10-03,0.0007949311687396017,0.0008581413811857626,0.07951658575217707,795.1658575217707
SNEK,2024-09-27,2024-10-04,0.0009272617573667843,0.000862555439466769,-0.06978214876861392,-697.8214876861392
SNEK,2024-09-28,2024-10-05,0.0009869515590515056,0.0008965030791180899,-0.0916442951063777,-916.442951063777
SNEK,2024-09-29,2024-10-06,0.000984126728341423,0.0008946662088336673,-0.09090345473953966,-909.0345473953967
SNEK,2024-10-02,2024-10-09,0.0008468936775263032,0.0008923862299876724,0.053716958419442455,537.1695841944246
SNEK,2024-10-09,2024-10-16,0.0008923862299876724,0.000979706807024813,0.09785065491020283,978.5065491020282
SNEK,2024-10-10,2024-10-17,0.0008395441443649546,0.0009652384920656818,0.1497173776321251,1497.173776321251
SNEK,2024-10-11,2024-10-18,0.0008954206260792626,0.0010214938103269358,0.14079772184800354,1407.9772184800354
SNEK,2024-10-12,2024-10-19,0.0009131107163446271,0.0010358984718338243,0.1344719246979624,1344.7192469796241
SNEK,2024-10-13,2024-10-20,0.0009323555165013025,0.0010198200506473679,0.09381028223469859,938.1028223469859
SNEK,2024-10-15,2024-10-22,0.0010090744583134575,0.0010687417502410813,0.059130712739821255,591.3071273982125
SNEK,2024-10-18,2024-10-25,0.0010214938103269358,0.0009817929184963714,-0.03886552363724836,-388.65523637248356
SNEK,2024-10-19,2024-10-26,0.0010358984718338243,0.000977760393152914,-0.05612333666058034,-561.2333666058034
SNEK,2024-10-20,2024-10-27,0.0010198200506473679,0.0009580491683433357,-0.06057037441538914,-605.7037441538914
SNEK,2024-10-22,2024-10-29,0.0010687417502410813,0.00096775579810357,-0.09449050915689534,-944.9050915689535
SNX,2024-11-19,2024-11-26,1.803146869061333,2.231631990798777,0.23763184746037969,2376.318474603797
SNX,2024-11-24,2024-12-01,2.100904029398705,2.6313164951535932,0.25246867935547546,2524.686793554755
SNX,2024-11-25,2024-12-02,2.129610146538081,2.528044756797231,0.18709274601590825,1870.9274601590826
SNX,2024-11-26,2024-12-03,2.231631990798777,2.7384751658761415,0.22711772244130096,2271.1772244130098
SNX,2024-11-28,2024-12-05,2.4096035452489315,3.026508729444766,0.25601937107546185,2560.1937107546187
SNX,2024-12-03,2024-12-10,2.7384751658761415,2.77421099595088,0.013049535931542885,130.49535931542886
SNX,2024-12-04,2024-12-11,2.968241673111155,2.70479970261503,-0.08875354486213348,-887.5354486213348
SNX,2024-12-05,2024-12-12,3.026508729444766,2.9365206985831462,-0.02973327979732238,-297.3327979732238
SNX,2024-12-06,2024-12-13,2.9366910911315003,3.1412783506205284,0.06966591076155754,696.6591076155754
SNX,2024-12-07,2024-12-14,3.2602828236855035,3.0994144128163987,-0.049341857614443145,-493.4185761444314
SNX,2024-12-09,2024-12-16,3.400812237958902,2.965899777544927,-0.12788487866504522,-1278.8487866504522
SNX,2024-12-10,2024-12-17,2.77421099595088,2.874165497915109,0.03602988457262914,360.29884572629135
SNX,2024-12-11,2024-12-18,2.70479970261503,2.6666426544180557,-0.01410716222723766,-141.0716222723766
SNX,2024-12-12,2024-12-19,2.9365206985831462,2.3843515211389,-0.1880351729550772,-1880.3517295507722
SNX,2024-12-13,2024-12-20,3.1412783506205284,2.1536142992913416,-0.31441468761725094,-3144.1468761725096
SOL,2024-04-20,2024-04-27,143.2449662842533,139.2590067356682,-0.02782617534130601,-278.2617534130601
SOL,2024-08-06,2024-08-13,129.6977057929065,146.52219296049833,0.12972077697701265,1297.2077697701266
SOL,2024-11-07,2024-11-14,187.1685353309579,215.0830227659504,0.14914091936250473,1491.4091936250472
SOL,2024-11-11,2024-11-18,210.18784246643875,237.4665536612789,0.12978253582481022,1297.8253582481022
SOL,2024-11-12,2024-11-19,222.64379026281208,239.77742042710136,0.0769553471222552,769.553471222552
SOL,2024-11-13,2024-11-20,213.0672905358662,237.91328769126025,0.11661103444318528,1166.1103444318528
SOL,2024-11-14,2024-11-21,215.0830227659504,236.04012432804112,0.09743726535262556,974.3726535262556
SOL,2024-11-15,2024-11-22,209.3680513303875,257.2507185771503,0.22870092615612528,2287.009261561253
SOL,2024-11-18,2024-11-25,237.4665536612789,253.63893250552624,0.06810381754777783,681.0381754777784
SOL,2024-11-19,2024-11-26,239.77742042710136,234.5375215535424,-0.02185317893663813,-218.5317893663813
SOL,2024-11-20,2024-11-27,237.91328769126025,230.77914119497484,-0.029986330589249738,-299.86330589249735
SOL,2024-11-21,2024-11-28,236.04012432804112,242.46678684660802,0.027226991753466996,272.26991753466996
SOL,2024-11-22,2024-11-29,257.2507185771503,237.65273808614407,-0.0761824130148298,-761.824130148298
SOL,2024-11-23,2024-11-30,256.24790229652683,243.70089664594224,-0.04896432531988246,-489.6432531988246
SOL,2024-11-24,2024-12-01,254.69897355925355,238.16347667858562,-0.06492172563397111,-649.2172563397111
SOL,2024-11-27,2024-12-04,230.77914119497484,234.99258635351788,0.01825747828302771,182.5747828302771
SOL,2024-12-03,2024-12-10,225.5283610124218,217.61737842270807,-0.03507755101930623,-350.7755101930623
SOL,2024-12-04,2024-12-11,234.99258635351788,213.52687206332865,-0.09134634680728464,-913.4634680728464
SOL,2024-12-06,2024-12-13,237.3008587229224,227.02574746034202,-0.04329993291165388,-432.9993291165388
SOL,2024-12-10,2024-12-17,217.61737842270807,216.51544960024825,-0.005063606732360309,-50.636067323603086
SOL,2024-12-11,2024-12-18,213.52687206332865,222.74032965988914,0.04314893721586445,431.48937215864447
SOL,2024-12-20,2024-12-27,194.9019815694289,188.14456627233477,-0.03467083937618648,-346.7083937618648
SOL,2024-12-21,2024-12-28,194.12198450453806,183.74866385462855,-0.05343712447812429,-534.3712447812429
SOL,2025-01-19,2025-01-26,262.5615764589647,257.0742996969564,-0.020899009047753266,-208.99009047753268
SOL,2025-01-20,2025-01-27,251.97488550305266,241.06731630326192,-0.04328831890533233,-432.8831890533233
SOL,2025-01-21,2025-01-28,242.47150410221352,234.97914713600687,-0.030899948404032873,-308.99948404032875
SOL,2025-01-22,2025-01-29,250.3984908388754,226.88945614638288,-0.09388648714987641,-938.864871498764
SOL,2025-01-28,2025-02-04,234.97914713600687,215.95147229807475,-0.08097601455212887,-809.7601455212887
SOL,2025-02-04,2025-02-11,215.95147229807475,200.0458466193684,-0.07365370335031582,-736.5370335031582
SOL,2025-03-03,2025-03-10,178.17413183106032,126.63426805755283,-0.2892668158045307,-2892.668158045307
SPX,2024-09-13,2024-09-20,0.018998399584847305,0.0465161417217464,1.4484242219458647,14484.242219458647
SPX,2024-09-14,2024-09-21,0.023181255493351646,0.04434354371728119,0.9129051802219627,9129.051802219627
SPX,2024-09-15,2024-09-22,0.03138307938837642,0.05056441457036797,0.6111999063130776,6111.999063130776
SPX,2024-09-16,2024-09-23,0.0255257052902733,0.04960654144138172,0.9433955253054083,9433.955253054082
SPX,2024-09-18,2024-09-25,0.03610647109509041,0.04436547372818348,0.22874023360915194,2287.4023360915194
SPX,2024-09-19,2024-09-26,0.041016348681058135,0.05064455291684347,0.23474064721494242,2347.406472149424
SPX,2024-09-20,2024-09-27,0.0465161417217464,0.06248105755095701,0.34321238258991227,3432.1238258991225
SPX,2024-09-22,2024-09-29,0.05056441457036797,0.10132302239028511,1.00384051217045,10038.4051217045
SPX,2024-09-23,2024-09-30,0.04960654144138172,0.11754939827967816,1.3696350292548025,13696.350292548024
SPX,2024-09-26,2024-10-03,0.05064455291684347,0.15193524851286036,2.000031390588689,20000.313905886887
SPX,2024-09-27,2024-10-04,0.06248105755095701,0.22841587128445878,2.655761925895254,26557.619258952538
SPX,2024-09-28,2024-10-05,0.08526391766428988,0.2424575970682824,1.8436131450458577,18436.13145045858
SPX,2024-09-29,2024-10-06,0.10132302239028511,0.2209094247540429,1.1802490642563361,11802.490642563362
SPX,2024-09-30,2024-10-07,0.11754939827967816,0.3510260849413202,1.9862006107946648,19862.006107946647
SPX,2024-10-01,2024-10-08,0.16123366220324054,0.4132994353761893,1.563356992134876,15633.56992134876
SPX,2024-10-02,2024-10-09,0.13355482855282785,0.5499639706797336,3.117889084498314,31178.89084498314
SPX,2024-10-03,2024-10-10,0.15193524851286036,0.5730079708575481,2.7713958838790895,27713.958838790895
SPX,2024-10-04,2024-10-11,0.22841587128445878,0.5760440418768069,1.5219090014959062,15219.090014959062
SPX,2024-10-05,2024-10-12,0.2424575970682824,0.6976378049867563,1.8773600556235952,18773.600556235953
SPX,2024-10-06,2024-10-13,0.2209094247540429,0.7998879047840501,2.6208862780509836,26208.862780509837
SPX,2024-10-07,2024-10-14,0.3510260849413202,0.9134866663941189,1.6023327199368198,16023.327199368197
SPX,2024-10-08,2024-10-15,0.4132994353761893,0.7970048390465648,0.9283956638390348,9283.956638390348
SPX,2024-10-09,2024-10-16,0.5499639706797336,0.7057635942730631,0.283290600656562,2832.90600656562
SPX,2024-10-10,2024-10-17,0.5730079708575481,0.5772166963702914,0.007344968528875179,73.4496852887518
SPX,2024-10-11,2024-10-18,0.5760440418768069,0.6862782419464812,0.19136418755503606,1913.6418755503607
SPX,2024-10-12,2024-10-19,0.6976378049867563,0.6818866818184205,-0.02257779474642266,-225.77794746422663
SPX,2024-10-13,2024-10-20,0.7998879047840501,0.6034804726299225,-0.2455436955346296,-2455.436955346296
SPX,2024-10-14,2024-10-21,0.9134866663941189,0.8261053185399809,-0.09565694943207607,-956.5694943207608
SPX,2024-10-15,2024-10-22,0.7970048390465648,0.7449870826229411,-0.06526655030834085,-652.6655030834085
SPX,2024-10-16,2024-10-23,0.7057635942730631,0.7962660048632632,0.12823332249578212,1282.3332249578211
SPX,2024-10-17,2024-10-24,0.5772166963702914,0.7638502643362006,0.3233336269368438,3233.336269368438
SPX,2024-10-18,2024-10-25,0.6862782419464812,0.8343578811071386,0.21577201506587354,2157.7201506587353
SPX,2024-10-19,2024-10-26,0.6818866818184205,0.7493410649574366,0.09892315679070339,989.2315679070339
SPX,2024-10-20,2024-10-27,0.6034804726299225,0.7984121586217987,0.32301241685978427,3230.1241685978425
SPX,2024-10-21,2024-10-28,0.8261053185399809,0.8429817913342325,0.020428960346216146,204.28960346216147
SPX,2024-10-22,2024-10-29,0.7449870826229411,0.9153045709189954,0.22861804220336632,2286.180422033663
SPX,2024-10-26,2024-11-02,0.7493410649574366,0.7850289489281691,0.047625688274216815,476.25688274216816
SPX,2024-10-29,2024-11-05,0.9153045709189954,0.669164587321117,-0.26891593401609026,-2689.1593401609025
SPX,2024-10-30,2024-11-06,0.9261098540569861,0.6865106792542782,-0.2587157168807802,-2587.157168807802
SPX,2024-11-04,2024-11-11,0.734380131595439,0.8063289787210763,0.09797221361276295,979.7221361276295
SPX,2024-11-07,2024-11-14,0.9001355761369719,0.6465025531581614,-0.2817720237959083,-2817.720237959083
SPX,2024-11-12,2024-11-19,0.7755009986331595,0.5606556155994141,-0.2770407561207734,-2770.407561207734
SPX,2024-11-13,2024-11-20,0.716138628996273,0.5422510772962713,-0.24281269667539002,-2428.1269667539
SPX,2024-11-14,2024-11-21,0.6465025531581614,0.49229098717947145,-0.23853202934059162,-2385.3202934059163
SPX,2024-11-15,2024-11-22,0.6613545408763022,0.5532228082727116,-0.1635004009503205,-1635.004009503205
SPX,2024-11-16,2024-11-23,0.6445946811586472,0.5165861182874822,-0.1985876809300875,-1985.876809300875
SPX,2024-11-19,2024-11-26,0.5606556155994141,0.49180599339794434,-0.12280198447287563,-1228.0198447287562
SPX,2024-11-20,2024-11-27,0.5422510772962713,0.47445191316834906,-0.12503278825369418,-1250.3278825369418
SPX,2024-11-21,2024-11-28,0.49229098717947145,0.6224116281820127,0.2643165209016999,2643.1652090169987
SPX,2024-11-22,2024-11-29,0.5532228082727116,0.6981084894495025,0.26189390424656783,2618.9390424656785
SPX,2024-12-05,2024-12-12,0.657595825861019,0.7607657600191245,0.1568895818689553,1568.895818689553
SPX,2024-12-06,2024-12-13,0.6751837662671986,0.6884147602918332,0.01959613765269146,195.9613765269146
SPX,2024-12-11,2024-12-18,0.6964751230307943,0.7142092861068106,0.025462737274583414,254.62737274583415
SPX,2024-12-12,2024-12-19,0.7607657600191245,0.6588331019549267,-0.13398691610626035,-1339.8691610626036
SPX,2024-12-16,2024-12-23,0.7579107071555191,0.6287082952662219,-0.17047181240413015,-1704.7181240413015
SPX,2024-12-17,2024-12-24,0.8037720370326707,0.7852406822736732,-0.023055485766102047,-230.55485766102046
SPX,2024-12-19,2024-12-26,0.6588331019549267,0.8134384160397613,0.23466537067746138,2346.653706774614
SPX,2024-12-22,2024-12-29,0.7459647753910645,0.8871367886930611,0.1892475596156515,1892.4755961565152
SPX,2024-12-29,2025-01-05,0.8871367886930611,1.3296792633780208,0.49884356090893006,4988.435609089301
SPX,2025-01-03,2025-01-10,1.188851850817268,1.097058937203303,-0.07721139816610674,-772.1139816610674
SPX,2025-01-04,2025-01-11,1.3225150336667195,1.109434318261021,-0.1611178020524461,-1611.178020524461
SPX,2025-01-05,2025-01-12,1.3296792633780208,1.1003721629824625,-0.17245294163120858,-1724.529416312086
SPX,2025-01-06,2025-01-13,1.521886938729004,1.0019428749473218,-0.3416443433149579,-3416.443433149579
SPX,2025-01-07,2025-01-14,1.5560409237666752,1.0037277659313852,-0.3549477069653909,-3549.477069653909
SPX,2025-01-08,2025-01-15,1.413490585971252,1.0983606067932776,-0.22294451926712985,-2229.4451926712986
SPX,2025-01-09,2025-01-16,1.3229602835478829,1.1189968202755094,-0.15417202300691082,-1541.7202300691083
SPX,2025-01-10,2025-01-17,1.097058937203303,1.0167850015417816,-0.07317194449567237,-731.7194449567237
SPX,2025-01-11,2025-01-18,1.109434318261021,1.5361091329703827,0.38458771978331424,3845.8771978331424
SPX,2025-01-12,2025-01-19,1.1003721629824625,1.4449798876022852,0.3131737935697988,3131.737935697988
SPX,2025-01-14,2025-01-21,1.0037277659313852,1.4624644732312508,0.457032995270577,4570.32995270577
SPX,2025-01-15,2025-01-22,1.0983606067932776,1.4228546118629244,0.2954348536015183,2954.3485360151826
SPX,2025-01-16,2025-01-23,1.1189968202755094,1.3426885024054096,0.1999037692303941,1999.037692303941
SPX,2025-01-18,2025-01-25,1.5361091329703827,1.2046011945763158,-0.21581014739039286,-2158.1014739039288
SPX,2025-01-19,2025-01-26,1.4449798876022852,1.2107615619585326,-0.16209106275686702,-1620.9106275686702
SPX,2025-01-20,2025-01-27,1.4617717668659638,1.1500385775858635,-0.21325708728692697,-2132.57087286927
SPX,2025-01-21,2025-01-28,1.4624644732312508,1.1422291169251828,-0.21896966536118453,-2189.6966536118452
SPX,2025-01-22,2025-01-29,1.4228546118629244,1.032999037601313,-0.273995368895195,-2739.95368895195
SPX,2025-02-03,2025-02-10,0.8633535938010689,0.620989802961369,-0.28072367171444773,-2807.236717144477
SPX,2025-02-04,2025-02-11,0.9028290046887276,0.6635056268162607,-0.265081623020053,-2650.81623020053
STETH,2024-04-20,2024-04-27,3063.766918474181,3129.2579231366203,0.0213759748718272,213.759748718272
STETH,2024-04-23,2024-04-30,3199.4292433695387,3212.590235064842,0.0041135436023716195,41.135436023716196
STETH,2024-05-01,2024-05-08,3018.9706393381116,3013.828659450414,-0.001703222886866196,-17.03222886866196
STETH,2024-05-02,2024-05-09,2972.511527037976,2973.9035592286373,0.0004683016963935317,4.683016963935318
STETH,2024-05-21,2024-05-28,3652.342660042163,3893.323684248006,0.06597985091657885,659.7985091657885
STETH,2024-05-22,2024-05-29,3793.177155527557,3839.2346154181123,0.012142185297999824,121.42185297999825
STETH,2024-05-23,2024-05-30,3739.3026241575244,3761.6374598437314,0.005972994948821278,59.72994948821278
STETH,2024-05-24,2024-05-31,3765.5610921080747,3747.3793908512353,-0.004828417548435204,-48.28417548435204
STETH,2024-07-06,2024-07-13,2981.824243340523,3132.093235861778,0.05039498651097868,503.9498651097868
STETH,2024-07-26,2024-08-02,3173.8884021270947,3201.4110244117715,0.008671578454438262,86.71578454438263
STETH,2024-08-03,2024-08-10,2981.1978302386046,2601.2206928478577,-0.12745787399165487,-1274.5787399165488
STETH,2024-08-06,2024-08-13,2413.187303714984,2725.811163095678,0.12954811211687742,1295.4811211687743
STETH,2024-09-07,2024-09-14,2220.564314732752,2446.6279066772568,0.10180456852550653,1018.0456852550652
STETH,2024-12-11,2024-12-18,3628.3598219830014,3873.819190036487,0.06765022767762181,676.5022767762181
STETH,2024-12-13,2024-12-20,3873.956509202841,3422.1446369346645,-0.11662801871803863,-1166.2801871803863
STETH,2024-12-15,2024-12-22,3861.237592460254,3328.310551035799,-0.13801974850371512,-1380.1974850371512
STETH,2025-01-20,2025-01-27,3209.785385263705,3229.1307485254483,0.006026995870365345,60.26995870365345
STETH,2025-02-04,2025-02-11,2869.4396825440467,2656.5518232877007,-0.07419143902951796,-741.9143902951796
STETH,2025-02-22,2025-03-01,2654.9042165269157,2230.6125724551644,-0.1598142944029822,-1598.142944029822
STG,2024-05-31,2024-06-07,0.7235107154669654,0.6384265341733835,-0.11759906173423745,-1175.9906173423744
STG,2024-06-01,2024-06-08,0.712223234301055,0.5768709835202418,-0.19004189173025515,-1900.4189173025516
STG,2024-06-02,2024-06-09,0.7508882972433641,0.5595251193434163,-0.2548490615747694,-2548.490615747694
STG,2024-11-10,2024-11-17,0.3637742058960359,0.33122691354149125,-0.08947113848925949,-894.7113848925949
STG,2024-11-11,2024-11-18,0.3395396261818269,0.3120406358144623,-0.080989045893096,-809.89045893096
STG,2024-12-26,2025-01-02,0.40482250741926384,0.365814965690046,-0.096357146686063,-963.57146686063
STG,2024-12-30,2025-01-06,0.44487402462922804,0.5369700460868886,0.20701595588642485,2070.1595588642485
STG,2024-12-31,2025-01-07,0.3862282257364843,0.49172021647798797,0.2731338201405268,2731.3382014052677
STG,2025-01-05,2025-01-12,0.46253336317873284,0.42965891777559573,-0.07107475486137789,-710.7475486137789
STG,2025-01-06,2025-01-13,0.5369700460868886,0.46394947287112215,-0.13598630640181145,-1359.8630640181145
STX,2024-08-06,2024-08-13,1.2297176325909054,1.4256078937260093,0.15929694422806687,1592.9694422806688
STX,2024-10-30,2024-11-06,1.8744368037880188,1.521749364031935,-0.18815648468027488,-1881.5648468027487
STX,2024-11-11,2024-11-18,1.8115178733994448,1.8613930196297421,0.027532240759348944,275.32240759348946
STX,2024-11-12,2024-11-19,2.1799200493955118,1.9364412715108528,-0.11169160903500808,-1116.9160903500808
STX,2024-11-13,2024-11-20,2.04389184859074,1.898865347658939,-0.07095605427058009,-709.5605427058009
STX,2024-11-14,2024-11-21,1.9563583085686345,1.8186937638157783,-0.07036775633067859,-703.6775633067858
STX,2024-11-22,2024-11-29,1.9313271283422544,2.31375611318887,0.198013572757543,1980.1357275754299
STX,2024-11-23,2024-11-30,2.0328398348195833,2.3459408641870105,0.15402149446526134,1540.2149446526134
STX,2024-11-24,2024-12-01,2.0560696369849922,2.3126813761848726,0.12480692997158122,1248.0692997158121
STX,2024-11-25,2024-12-02,2.0513407249340525,2.383427396572648,0.16188762188654512,1618.8762188654512
STX,2024-11-26,2024-12-03,2.1155308288258388,2.391506455554074,0.13045218862700633,1304.5218862700633
STX,2024-11-27,2024-12-04,2.115229792699594,2.511043747605955,0.1871257469389163,1871.257469389163
STX,2024-11-29,2024-12-06,2.31375611318887,2.7579910108124905,0.19199728748047096,1919.9728748047096
STX,2024-12-03,2024-12-10,2.391506455554074,2.249736590540456,-0.05928056965281002,-592.8056965281002
STX,2024-12-04,2024-12-11,2.511043747605955,2.179854625689904,-0.13189301151435875,-1318.9301151435875
STX,2024-12-05,2024-12-12,2.699360567509868,2.39349741187093,-0.11330948496483882,-1133.0948496483882
STX,2024-12-06,2024-12-13,2.7579910108124905,2.3382171890503045,-0.15220275197290173,-1522.0275197290173
STX,2024-12-10,2024-12-17,2.249736590540456,2.4289924975681148,0.0796786200577357,796.786200577357
STX,2024-12-11,2024-12-18,2.179854625689904,2.2776137195282207,0.044846611643827736,448.46611643827737
STX,2024-12-17,2024-12-24,2.4289924975681148,1.6999734896040597,-0.3001322600600629,-3001.322600600629
SUI,2024-08-13,2024-08-20,1.0146724687562072,0.9070214420325104,-0.10609436053355834,-1060.9436053355832
SUI,2024-09-13,2024-09-20,1.041028943362713,1.3858637681235675,0.33124422424507755,3312.4422424507757
SUI,2024-09-18,2024-09-25,1.168463728641916,1.747364668396515,0.4954376636298715,4954.376636298715
SUI,2024-09-19,2024-09-26,1.2947057163821711,1.6990619636655135,0.31231517878305604,3123.1517878305604
SUI,2024-09-20,2024-09-27,1.3858637681235675,1.6488120333843557,0.18973601252077973,1897.3601252077974
SUI,2024-09-21,2024-09-28,1.4655015378563294,1.6595235481223773,0.13239290799370618,1323.9290799370617
SUI,2024-09-23,2024-09-30,1.5780486989277156,1.7614906650295168,0.1162460741715069,1162.460741715069
SUI,2024-09-25,2024-10-02,1.747364668396515,1.7699417682770602,0.012920657198169927,129.20657198169926
SUI,2024-09-26,2024-10-03,1.6990619636655135,1.840038766699644,0.08297331471654554,829.7331471654554
SUI,2024-09-27,2024-10-04,1.6488120333843557,1.6757118825210737,0.016314685113926152,163.1468511392615
SUI,2024-09-28,2024-10-05,1.6595235481223773,1.772526393933093,0.06809354765623526,680.9354765623526
SUI,2024-09-30,2024-10-07,1.7614906650295168,1.8409972225771998,0.045135951683485484,451.35951683485484
SUI,2024-10-01,2024-10-08,1.7759590612431102,2.029031213026386,0.14249886571491918,1424.9886571491918
SUI,2024-10-02,2024-10-09,1.7699417682770602,1.98770779713734,0.12303570250916387,1230.3570250916387
SUI,2024-10-03,2024-10-10,1.840038766699644,1.8769154693699404,0.020041263987301532,200.41263987301534
SUI,2024-10-04,2024-10-11,1.6757118825210737,1.8314947951540053,0.09296521332686343,929.6521332686343
SUI,2024-10-05,2024-10-12,1.772526393933093,2.053148014831685,0.15831731581492287,1583.1731581492286
SUI,2024-10-08,2024-10-15,2.029031213026386,2.250291250881008,0.10904713364394378,1090.4713364394377
SUI,2024-10-09,2024-10-16,1.98770779713734,2.05072443653971,0.03170317060340826,317.03170603408256
SUI,2024-10-10,2024-10-17,1.8769154693699404,2.0839656063568355,0.1103140447003719,1103.140447003719
SUI,2024-10-11,2024-10-18,1.8314947951540053,2.0226329285994886,0.1043618218032725,1043.618218032725
SUI,2024-10-12,2024-10-19,2.053148014831685,2.128873030590839,0.03688239484544036,368.82394845440365
SUI,2024-10-13,2024-10-20,2.24170399369927,2.064906677595255,-0.07886737794148428,-788.6737794148428
SUI,2024-10-14,2024-10-21,2.3408987820393152,2.126240568930124,-0.09169905796703773,-916.9905796703773
SUI,2024-10-15,2024-10-22,2.250291250881008,2.014617081044524,-0.1047305186580695,-1047.305186580695
SUI,2024-10-16,2024-10-23,2.05072443653971,1.9360543943949107,-0.05591684582365818,-559.1684582365818
SUI,2024-10-17,2024-10-24,2.0839656063568355,1.9788389456517386,-0.050445487384447825,-504.45487384447824
SUI,2024-10-29,2024-11-05,1.7760522226481028,1.8544211181954562,0.044125332886048224,441.2533288604822
SUI,2024-10-30,2024-11-06,2.0640180674190463,2.006968033927973,-0.02764027815047742,-276.40278150477417
SUI,2024-10-31,2024-11-07,2.0940116257839865,2.3055172587541453,0.10100499460740685,1010.0499460740684
SUI,2024-11-02,2024-11-09,1.991717876391068,2.2939738724508874,0.15175643078903228,1517.5643078903229
SUI,2024-11-06,2024-11-13,2.006968033927973,3.2411282916456803,0.6149376755653895,6149.376755653895
SUI,2024-11-07,2024-11-14,2.3055172587541453,3.2891139131509863,0.426627322203763,4266.27322203763
SUI,2024-11-08,2024-11-15,2.3162366496307025,3.346733084646828,0.4449011870960709,4449.011870960709
SUI,2024-11-10,2024-11-17,2.7671602103103434,3.7586616004073155,0.3583100777478196,3583.100777478196
SUI,2024-11-11,2024-11-18,3.029423349724457,3.7936047435407922,0.25225308766628535,2522.5308766628536
SUI,2024-11-12,2024-11-19,3.2413403971683445,3.7057584302223034,0.14327962390487511,1432.7962390487512
SUI,2024-11-13,2024-11-20,3.2411282916456803,3.7321347914386402,0.1514924605294324,1514.924605294324
SUI,2024-11-14,2024-11-21,3.2891139131509863,3.544656430030538,0.07769342249224225,776.9342249224225
SUI,2024-11-15,2024-11-22,3.346733084646828,3.6425492771812746,0.08838953841031011,883.895384103101
SUI,2024-11-16,2024-11-23,3.6123990400121393,3.564788973986595,-0.013179625367574093,-131.79625367574093
SUI,2024-11-17,2024-11-24,3.7586616004073155,3.4406638331424864,-0.08460398968355347,-846.0398968355347
SUI,2024-11-18,2024-11-25,3.7936047435407922,3.3955177879044163,-0.10493632904539713,-1049.3632904539713
SUI,2024-11-19,2024-11-26,3.7057584302223034,3.1939870460619426,-0.13810165821565987,-1381.0165821565986
SUI,2024-11-21,2024-11-28,3.544656430030538,3.4383915140942785,-0.029978904312411497,-299.789043124115
SUI,2024-11-22,2024-11-29,3.6425492771812746,3.4477142095053273,-0.05348865666594831,-534.8865666594832
SUI,2024-11-23,2024-11-30,3.564788973986595,3.4898833358290027,-0.021012643021565292,-210.12643021565293
SUI,2024-11-24,2024-12-01,3.4406638331424864,3.4903215998391652,0.014432612165811208,144.32612165811207
SUI,2024-11-25,2024-12-02,3.3955177879044163,3.4744090975703332,0.023233955642036456,232.33955642036454
SUI,2024-11-26,2024-12-03,3.1939870460619426,3.3920184479581406,0.06200131654897057,620.0131654897057
SUI,2024-11-27,2024-12-04,3.437336375989591,3.7102317955115223,0.07939153742070586,793.9153742070586
SUI,2024-12-04,2024-12-11,3.7102317955115223,3.712431039384077,0.0005927510715678754,5.927510715678754
SUI,2024-12-05,2024-12-12,3.6721064086966657,4.372282471753663,0.19067423029974492,1906.7423029974493
SUI,2024-12-06,2024-12-13,4.220303251080122,4.620513668988369,0.09482977741133138,948.2977741133137
SUI,2024-12-07,2024-12-14,4.220492383206244,4.743800545245708,0.12399220624630422,1239.9220624630423
SUI,2024-12-10,2024-12-17,3.825906764408686,4.628558395977351,0.20979382954009843,2097.9382954009843
SUI,2024-12-11,2024-12-18,3.712431039384077,4.636098451218198,0.24880392444605937,2488.0392444605936
SUI,2024-12-12,2024-12-19,4.372282471753663,4.329300804992032,-0.009830487174446347,-98.30487174446347
SUI,2024-12-13,2024-12-20,4.620513668988369,4.092943477437273,-0.11417998719319963,-1141.7998719319962
SUI,2024-12-14,2024-12-21,4.743800545245708,4.564787326590686,-0.037736244799421746,-377.36244799421746
SUI,2024-12-19,2024-12-26,4.329300804992032,4.507653052914146,0.0411965478851596,411.965478851596
SUI,2024-12-20,2024-12-27,4.092943477437273,4.187332111575813,0.023061308972104375,230.61308972104376
SUI,2024-12-21,2024-12-28,4.564787326590686,4.0801461198542395,-0.10616950408912296,-1061.6950408912296
SUI,2024-12-22,2024-12-29,4.357367685162443,4.205090486880547,-0.034947061915482934,-349.47061915482936
SUI,2024-12-23,2024-12-30,4.3024604535926905,4.1034287043334325,-0.046259983422522834,-462.59983422522834
SUI,2024-12-24,2024-12-31,4.707136764827649,4.169404696966147,-0.11423761295391026,-1142.3761295391025
SUI,2025-01-11,2025-01-18,5.141553548893267,4.856106026346662,-0.05551775739222788,-555.1775739222788
SUI,2025-01-20,2025-01-27,4.502742550109692,3.8654751871221475,-0.14152871408826595,-1415.2871408826595
